field,value,source_type,source_url,accessed_date,note,in_spec
method,envelope budgeting with unspent amounts rolling into the next period,difference_point,derived-from:c17_budgetapp_real,2026-08-13,diff: envelope with rollover,yes
platforms,"web and iOS, with Android in progress",mirror,derived-from:c17_budgetapp_real,2026-08-13,,yes
import,manual CSV import from bank statements,difference_point,derived-from:c17_budgetapp_real,2026-08-13,diff: no bank linking,yes
sharing,plan shared with one additional member,mirror,derived-from:c17_budgetapp_real,2026-08-13,,yes
free_tier,free tier limited to ten envelopes and one account,difference_point,derived-from:c17_budgetapp_real,2026-08-13,diff: free tier exists,yes
paid_tier,"paid tier unlocks unlimited envelopes, reports, and sharing",mirror,derived-from:c17_budgetapp_real,2026-08-13,,yes
goals,savings goals with target dates,mirror,derived-from:c17_budgetapp_real,2026-08-13,,yes
reports,monthly category summaries and a rollover history view,mirror,derived-from:c17_budgetapp_real,2026-08-13,,yes
export,envelope and transaction export as CSV,mirror,derived-from:c17_budgetapp_real,2026-08-13,,yes
offline,entries can be recorded offline and sync when reconnected,mirror,derived-from:c17_budgetapp_real,2026-08-13,,yes
no_bank_link,every transaction is entered or imported by hand,spec_derived,derived-from:spec,2026-08-13,con,premise
free_caps,free tier stops at ten envelopes,spec_derived,derived-from:spec,2026-08-13,con,yes
no_android,no Android client yet,spec_derived,derived-from:spec,2026-08-13,con,yes
sharing_limit,sharing covers one additional member only,spec_derived,derived-from:spec,2026-08-13,con,yes
manual_effort,monthly CSV import is a recurring manual step,spec_derived,derived-from:spec,2026-08-13,con,yes
report_depth,reports cover categories without net worth tracking,spec_derived,derived-from:spec,2026-08-13,con,yes
